CODMUN;CODMICRO;CODMESO;UF;REGIAO;MUNICIPIO;LAT;LONG;IDH2010;ESCALA_IDH;POP;AREA;DENSID;ESCALA_DENS;ALT
3162104;310520;3105;MG;SE;SÃO GOTARDO;-19,31270019;-46,05314404;0,736;ALTA;40.910;866;47,24;ALTA;1060,392105
3141207;310520;3105;MG;SE;MATUTINA;-19,22661206;-45,98351703;0,707;ALTA;3.814;261;14,62;BAIXA;1054,956785
3168903;310520;3105;MG;SE;TIROS;-19,00391738;-45,9635511;0,683;MEDIA;7.883;2.092;3,77;MUITO BAIXA;1028,433987
3103801;310520;3105;MG;SE;ARAPUÁ;-19,03385529;-46,15459777;0,724;ALTA;2.631;174;15,13;BAIXA;1020,073093
3159704;310520;3105;MG;SE;SANTA ROSA DA SERRA;-19,53262114;-45,97066443;0,705;ALTA;3.382;284;11,89;BAIXA;1006,463461
3128907;310520;3105;MG;SE;GUIMARÂNIA;-18,83801922;-46,79726503;0,693;MEDIA;8.478;367;23,11;MEDIA;899,692791
3137502;310520;3105;MG;SE;LAGOA FORMOSA;-18,77557258;-46,40652879;0,703;ALTA;18.904;841;22,48;MEDIA;875,347808
3148004;310520;3105;MG;SE;PATOS DE MINAS;-18,59257082;-46,51591568;0,765;ALTA;159.235;3.190;49,91;ALTA;836,073758
3166808;310519;3105;MG;SE;SERRA DO SALITRE;-19,11179576;-46,69210873;0,696;MEDIA;11.801;1.295;9,11;MUITO BAIXA;1189,413163
3131604;310519;3105;MG;SE;IRAÍ DE MINAS;-18,98185835;-47,46299142;0,695;MEDIA;7.180;356;20,15;MEDIA;958,927526
3148103;310519;3105;MG;SE;PATROCÍNIO;-18,94081296;-46,99743824;0,729;ALTA;89.826;2.874;31,25;MEDIA;950,581414
3156403;310519;3105;MG;SE;ROMARIA;-18,88348003;-47,5817549;0,708;ALTA;3.386;408;8,31;MUITO BAIXA;944,428878
3119302;310519;3105;MG;SE;COROMANDEL;-18,4738506;-47,20154773;0,708;ALTA;28.894;3.313;8,72;MUITO BAIXA;933,575114
3143104;310519;3105;MG;SE;MONTE CARMELO;-18,72903844;-47,49597243;0,728;ALTA;47.689;1.343;35,51;ALTA;878,591777
3120706;310519;3105;MG;SE;CRUZEIRO DA FORTALEZA;-18,93864732;-46,67339265;0,696;MEDIA;3.521;187;18,78;BAIXA;841,827945
3100104;310519;3105;MG;SE;ABADIA DOS DOURADOS;-18,48756496;-47,39683244;0,689;MEDIA;6.272;880;7,12;MUITO BAIXA;753,124911
3124807;310519;3105;MG;SE;ESTRELA DO SUL;-18,74129318;-47,6889748;0,696;MEDIA;6.840;822;8,32;MUITO BAIXA;747,323255
3123502;310519;3105;MG;SE;DOURADOQUARA;-18,43383409;-47,61197495;0,706;ALTA;1.829;313;5,85;MUITO BAIXA;712,040658
3127909;310519;3105;MG;SE;GRUPIARA;-18,4930238;-47,72479844;0,731;ALTA;1.392;193;7,21;MUITO BAIXA;670,51734
3148608;310836;3108;MG;SE;PEÇANHA;-18,54688899;-42,56318627;0,627;MEDIA;17.446;997;17,5;BAIXA;759,818014
3112059;310836;3108;MG;SE;CANTAGALO;-18,53171791;-42,62572729;0,631;MEDIA;3.974;142;28,01;MEDIA;686,203611
3126950;310836;3108;MG;SE;FREI LAGONEGRO;-18,16508071;-42,76529524;0,543;BAIXA;3.391;167;20,25;MEDIA;664,788573
3163508;310836;3108;MG;SE;SÃO JOSÉ DO JACURI;-18,27581075;-42,66662677;0,566;BAIXA;6.197;345;17,95;BAIXA;607,11567
3136553;310836;3108;MG;SE;JOSÉ RAYDAN;-18,21749494;-42,50059027;0,617;MEDIA;4.268;181;23,6;MEDIA;548,660644
3164506;310836;3108;MG;SE;SÃO SEBASTIÃO DO MARANHÃO;-18,09137151;-42,5657457;0,581;BAIXA;10.079;518;19,46;BAIXA;522,165388
3164100;310836;3108;MG;SE;SÃO PEDRO DO SUAÇUÍ;-18,36550576;-42,60023194;0,622;MEDIA;5.103;308;16,56;BAIXA;518,562749
3158201;310836;3108;MG;SE;SANTA MARIA DO SUAÇUÍ;-18,1922522;-42,41780245;0,64;MEDIA;12.788;624;20,49;MEDIA;485,689351
3100609;310836;3108;MG;SE;ÁGUA BOA;-17,99105305;-42,38964323;0,576;BAIXA;12.589;1.320;9,53;MUITO BAIXA;432,447164
3102704;310313;3103;MG;SE;CACHOEIRA DE PAJEÚ;-15,96517584;-41,49641037;0,578;BAIXA;9.110;696;13,1;BAIXA;727,445071
3148707;310313;3103;MG;SE;PEDRA AZUL;-16,00592279;-41,28175198;0,627;MEDIA;24.410;1.595;15,31;BAIXA;620,455893
3141405;310313;3103;MG;SE;MEDINA;-16,22479562;-41,47630907;0,624;MEDIA;20.156;1.436;14,04;BAIXA;580,957852
3117009;310313;3103;MG;SE;COMERCINHO;-16,29659547;-41,79113173;0,593;BAIXA;6.660;655;10,17;BAIXA;565,794203
3133303;310313;3103;MG;SE;ITAOBIM;-16,55952592;-41,49897698;0,629;MEDIA;19.151;679;28,2;MEDIA;256,612608
3137304;310206;3102;MG;SE;LAGOA DOS PATOS;-16,9784492;-44,57833463;0,634;MEDIA;3.313;601;5,52;MUITO BAIXA;708,838412
3135605;310206;3102;MG;SE;JEQUITAÍ;-17,21637256;-44,44168728;0,643;MEDIA;6.484;1.268;5,11;MUITO BAIXA;561,115824
3138104;310206;3102;MG;SE;LASSANCE;-17,89511518;-44,57935856;0,629;MEDIA;7.124;3.204;2,22;MUITO BAIXA;553,617536
3154457;310206;3102;MG;SE;RIACHINHO;-16,21682617;-46,00274682;0,632;MEDIA;6.863;1.719;3,99;MUITO BAIXA;546,056824
3170800;310206;3102;MG;SE;VÁRZEA DA PALMA;-17,59757018;-44,73034658;0,666;MEDIA;33.744;2.220;15,2;BAIXA;519,618834
3109402;310206;3102;MG;SE;BURITIZEIRO;-17,35942077;-44,95519368;0,624;MEDIA;23.910;7.218;3,31;MUITO BAIXA;500,411764
3157609;310206;3102;MG;SE;SANTA FÉ DE MINAS;-16,68737345;-45,41363312;0,615;MEDIA;3.522;2.917;1,21;MUITO BAIXA;499,610915
3151206;310206;3102;MG;SE;PIRAPORA;-17,3495821;-44,95106538;0,731;ALTA;55.606;550;101,19;MUITO ALTA;491,939909
3164209;310206;3102;MG;SE;SÃO ROMÃO;-16,36863922;-45,0691352;0,64;MEDIA;10.315;2.434;4,24;MUITO BAIXA;487,581442
3129608;310206;3102;MG;SE;IBIAÍ;-16,85987245;-44,91410684;0,614;MEDIA;6.286;875;7,19;MUITO BAIXA;483,858103
3141306;310942;3109;MG;SE;MEDEIROS;-19,99330788;-46,22668882;0,711;ALTA;3.900;946;4,12;MUITO BAIXA;918,34922
3164308;310942;3109;MG;SE;SÃO ROQUE DE MINAS;-20,25067081;-46,36899493;0,672;MEDIA;7.129;2.099;3,4;MUITO BAIXA;838,210006
3151503;310942;3109;MG;SE;PIUMHI;-20,47088287;-45,96056867;0,737;ALTA;36.062;902;39,96;ALTA;812,011485
3170602;310942;3109;MG;SE;VARGEM BONITA;-20,32677665;-46,37245698;0,696;MEDIA;2.158;410;5,26;MUITO BAIXA;762,579383
3130309;310942;3109;MG;SE;IGUATAMA;-20,17607397;-45,70914011;0,707;ALTA;6.826;628;10,87;BAIXA;685,557373
3105103;310942;3109;MG;SE;BAMBUÍ;-20,01189169;-45,97904481;0,741;ALTA;23.546;1.456;16,17;BAIXA;684,938671
3123403;310942;3109;MG;SE;DORESÓPOLIS;-20,28845096;-45,90519689;0,692;MEDIA;1.461;153;9,55;MUITO BAIXA;679,686383
3119807;310942;3109;MG;SE;CÓRREGO DANTA;-19,82641002;-45,89847103;0,692;MEDIA;2.960;657;4,5;MUITO BAIXA;679,071937
3168200;310942;3109;MG;SE;TAPIRAÍ;-19,88580561;-46,01857021;0,667;MEDIA;1.690;408;4,14;MUITO BAIXA;664,009393
3151800;311051;3110;MG;SE;POÇOS DE CALDAS;-21,78736358;-46,56641004;0,779;ALTA;163.742;547;299,37;MUITO ALTA;1199,440439
3110301;311051;3110;MG;SE;CALDAS;-21,92333596;-46,38778911;0,687;MEDIA;14.217;711;19,98;BAIXA;1142,39515
3159209;311051;3110;MG;SE;SANTA RITA DE CALDAS;-22,02643549;-46,33862578;0,69;MEDIA;8.460;503;16,82;BAIXA;1122,532813
3111002;311051;3110;MG;SE;CAMPESTRE;-21,71145483;-46,24815851;0,698;MEDIA;20.696;578;35,82;ALTA;1067,6966
3101409;311051;3110;MG;SE;ALBERTINA;-22,19976448;-46,61160257;0,673;MEDIA;2.945;58;50,77;ALTA;992,106029
3108404;311051;3110;MG;SE;BOTELHOS;-21,65166388;-46,39549315;0,702;ALTA;14.828;334;44,38;ALTA;987,452594
3105301;311051;3110;MG;SE;BANDEIRA DO SUL;-21,72486854;-46,38526298;0,692;MEDIA;5.943;47;125,74;MUITO ALTA;943,483879
3129905;311051;3110;MG;SE;IBITIÚRA DE MINAS;-22,05705516;-46,43760328;0,674;MEDIA;3.365;68;49,26;ALTA;898,640089
3102605;311051;3110;MG;SE;ANDRADAS;-22,07280734;-46,575583;0,734;ALTA;40.548;469;86,38;MUITO ALTA;878,904256
3130606;311051;3110;MG;SE;INCONFIDENTES;-22,32148713;-46,3338014;0,692;MEDIA;7.301;150;48,8;ALTA;867,752518
3146008;311051;3110;MG;SE;OURO FINO;-22,28352442;-46,38008083;0,722;ALTA;32.094;534;60,13;ALTA;866,254495
3143401;311051;3110;MG;SE;MONTE SIÃO;-22,43354882;-46,57370269;0,724;ALTA;24.089;292;82,61;MUITO ALTA;849,708038
3134905;311051;3110;MG;SE;JACUTINGA;-22,28663803;-46,61234117;0,715;ALTA;25.525;348;73,42;MUITO ALTA;837,172407
3166303;311260;3112;MG;SE;SERICITA;-20,47155535;-42,48200727;0,56;BAIXA;7.345;166;44,24;ALTA;701,457968
3128204;311260;3112;MG;SE;GUARACIABA;-20,5717035;-43,01128165;0,623;MEDIA;9.753;349;27,98;MEDIA;587,169858
3171154;311260;3112;MG;SE;VERMELHO NOVO;-20,03476609;-42,26834582;0,612;MEDIA;4.899;115;42,51;ALTA;581,029642
3122702;311260;3112;MG;SE;DOM SILVÉRIO;-20,16220493;-42,97087297;0,709;ALTA;5.228;195;26,81;MEDIA;513,682623
3100401;311260;3112;MG;SE;ACAIACA;-20,36040893;-43,1482389;0,63;MEDIA;3.909;102;38,37;ALTA;492,791017
3145851;311260;3112;MG;SE;ORATÓRIOS;-20,43099595;-42,80633922;0,637;MEDIA;4.917;89;55,21;ALTA;488,863619
3150208;311260;3112;MG;SE;PIEDADE DE PONTE NOVA;-20,24766462;-42,7352389;0,639;MEDIA;3.976;84;47,48;ALTA;453,803197
3170503;311260;3112;MG;SE;URUCÂNIA;-20,35087042;-42,74122845;0,633;MEDIA;10.600;139;76,37;MUITO ALTA;440,608333
3157401;311260;3112;MG;SE;SANTA CRUZ DO ESCALVADO;-20,23827726;-42,81845285;0,625;MEDIA;4.673;259;18,06;BAIXA;435,72517
3160108;311260;3112;MG;SE;SANTO ANTÔNIO DO GRAMA;-20,31250028;-42,6138988;0,633;MEDIA;4.229;130;32,48;MEDIA;429,709495
3152105;311260;3112;MG;SE;PONTE NOVA;-20,41664342;-42,90968427;0,717;ALTA;57.776;471;122,76;MUITO ALTA;422,561737
3135506;311260;3112;MG;SE;JEQUERI;-20,44630304;-42,68226368;0,601;MEDIA;12.419;548;22,67;MEDIA;418,623547
3105707;311260;3112;MG;SE;BARRA LONGA;-20,2836359;-43,03719671;0,624;MEDIA;5.666;384;14,77;BAIXA;418,511718
3165560;311260;3112;MG;SE;SEM-PEIXE;-20,10253637;-42,84190173;0,654;MEDIA;2.433;177;13,77;BAIXA;392,754892
3155009;311260;3112;MG;SE;RIO DOCE;-20,2446457;-42,89568131;0,664;MEDIA;2.484;112;22,16;MEDIA;384,772147
3164001;311260;3112;MG;SE;SÃO PEDRO DOS FERROS;-20,17190982;-42,52390093;0,659;MEDIA;7.166;403;17,79;BAIXA;368,061932
3154903;311260;3112;MG;SE;RIO CASCA;-20,22651287;-42,6522302;0,65;MEDIA;12.789;384;33,27;MEDIA;356,651615
3154002;311260;3112;MG;SE;RAUL SOARES;-20,10195885;-42,45416754;0,655;MEDIA;23.423;763;30,68;MEDIA;301,999039
3165578;311052;3110;MG;SE;SENADOR AMARAL;-22,58872157;-46,18023359;0,661;MEDIA;6.206;151;41,07;ALTA;1495,637782
3107901;311052;3110;MG;SE;BOM REPOUSO;-22,47683683;-46,1478822;0,653;MEDIA;12.649;230;55,03;ALTA;1378,708406
3127404;311052;3110;MG;SE;GONÇALVES;-22,65761919;-45,85659204;0,683;MEDIA;4.736;187;25,28;MEDIA;1262,924087
3143807;311052;3110;MG;SE;MUNHOZ;-22,61278269;-46,36037093;0,647;MEDIA;7.451;192;38,9;ALTA;1229,91947
3109105;311052;3110;MG;SE;BUENO BRANDÃO;-22,43616701;-46,35338809;0,658;MEDIA;10.911;356;30,64;MEDIA;1190,336465
3131505;311052;3110;MG;SE;IPUIÚNA;-22,09952051;-46,19082923;0,686;MEDIA;9.135;298;30,63;MEDIA;1149,994876
3169109;311052;3110;MG;SE;TOLEDO;-22,74339481;-46,37897266;0,661;MEDIA;7.214;137;52,74;ALTA;1100,653927
3169059;311052;3110;MG;SE;TOCOS DO MOJI;-22,37164559;-46,0964468;0,696;MEDIA;3.826;115;33,36;MEDIA;1033,89767
3110509;311052;3110;MG;SE;CAMANDUCAIA;-22,75674636;-46,14686329;0,689;MEDIA;26.097;529;49,36;ALTA;1029,193014
3133600;311052;3110;MG;SE;ITAPEVA;-22,76974039;-46,21955686;0,72;ALTA;12.692;177;71,57;MUITO ALTA;957,49459
3165404;311052;3110;MG;SE;SAPUCAÍ-MIRIM;-22,75159638;-45,74092574;0,68;MEDIA;6.311;285;22,14;MEDIA;941,856878
3125101;311052;3110;MG;SE;EXTREMA;-22,85819007;-46,32216174;0,732;ALTA;53.482;245;218,67;MUITO ALTA;899,927683
3124401;311052;3110;MG;SE;ESPÍRITO SANTO DO DOURADO;-22,04751364;-45,95401252;0,685;MEDIA;6.611;264;25,05;MEDIA;893,588812
3108305;311052;3110;MG;SE;BORDA DA MATA;-22,27240826;-46,16716824;0,73;ALTA;17.404;301;57,8;ALTA;887,67478
3110608;311052;3110;MG;SE;CAMBUÍ;-22,61109716;-46,05801936;0,751;ALTA;29.536;245;120,77;MUITO ALTA;883,10954
3124500;311052;3110;MG;SE;ESTIVA;-22,46304506;-46,01635181;0,691;MEDIA;11.502;244;47,16;ALTA;876,37431
3119906;311052;3110;MG;SE;CÓRREGO DO BOM JESUS;-22,62992189;-46,01790921;0,692;MEDIA;4.272;124;34,55;MEDIA;873,84144
3165800;311052;3110;MG;SE;SENADOR JOSÉ BENTO;-22,16660668;-46,1794727;0,684;MEDIA;2.068;94;22,03;MEDIA;865,709327
3117900;311052;3110;MG;SE;CONGONHAL;-22,15256076;-46,05366237;0,712;ALTA;11.083;205;54,03;ALTA;847,179449
3152501;311052;3110;MG;SE;POUSO ALEGRE;-22,230303;-45,93714428;0,774;ALTA;152.212;543;280,42;MUITO ALTA;840,133461
3122355;310205;3102;MG;SE;DIVISA ALEGRE;-15,72393995;-41,34002433;0,608;MEDIA;6.321;118;53,66;ALTA;979,909736
3143450;310205;3102;MG;SE;MONTEZUMA;-15,17114416;-42,5074737;0,587;BAIXA;6.888;1.130;6,09;MUITO BAIXA;950,077012
3127073;310205;3102;MG;SE;FRUTA DE LEITE;-16,11641842;-42,53222194;0,544;BAIXA;4.647;763;6,09;MUITO BAIXA;902,694445
3120870;310205;3102;MG;SE;CURRAL DE DENTRO;-15,93932678;-41,85597978;0,585;BAIXA;7.406;571;12,97;BAIXA;899,017668
3145372;310205;3102;MG;SE;NOVORIZONTE;-16,01953857;-42,41678084;0,616;MEDIA;4.571;272;16,83;BAIXA;890,816848
3130655;310205;3102;MG;SE;INDAIABIRA;-15,49238471;-42,20358482;0,61;MEDIA;6.346;1.004;6,32;MUITO BAIXA;879,555845
3144656;310205;3102;MG;SE;NINHEIRA;-15,32380192;-41,74878896;0,556;BAIXA;10.588;1.108;9,55;MUITO BAIXA;879,078997
3170651;310205;3102;MG;SE;VARGEM GRANDE DO RIO PARDO;-15,40240062;-42,30929087;0,634;MEDIA;4.633;492;9,43;MUITO BAIXA;848,473803
3160454;310205;3102;MG;SE;SANTO ANTÔNIO DO RETIRO;-15,34263354;-42,62437652;0,57;BAIXA;6.629;796;8,32;MUITO BAIXA;839,741927
3168002;310205;3102;MG;SE;TAIOBEIRAS;-15,81152144;-42,22791555;0,67;MEDIA;33.050;1.220;27,09;MEDIA;821,673104
3155603;310205;3102;MG;SE;RIO PARDO DE MINAS;-15,61307802;-42,54123198;0,624;MEDIA;28.271;3.118;9,07;MUITO BAIXA;795,873215
3162708;310205;3102;MG;SE;SÃO JOÃO DO PARAÍSO;-15,3184381;-42,01142244;0,615;MEDIA;23.910;1.926;12,42;BAIXA;778,470855
3157377;310205;3102;MG;SE;SANTA CRUZ DE SALINAS;-16,09435564;-41,75035453;0,577;BAIXA;3.910;590;6,63;MUITO BAIXA;766,604967
3101003;310205;3102;MG;SE;ÁGUAS VERMELHAS;-15,74531995;-41,4587883;0,601;MEDIA;14.037;1.257;11,17;BAIXA;735,651812
3106655;310205;3102;MG;SE;BERIZAL;-15,61078365;-41,74678509;0,604;MEDIA;4.201;489;8,6;MUITO BAIXA;693,244205
3157005;310205;3102;MG;SE;SALINAS;-16,16985573;-42,29350647;0,679;MEDIA;40.178;1.862;21,58;MEDIA;476,343903
3156502;310205;3102;MG;SE;RUBELITA;-16,40296642;-42,26476233;0,582;BAIXA;5.679;1.110;5,11;MUITO BAIXA;439,344073
3117207;311053;3110;MG;SE;CONCEIÇÃO DAS PEDRAS;-22,16117571;-45,45367946;0,668;MEDIA;2.772;102;27,12;MEDIA;1067,104667
3144409;311053;3110;MG;SE;NATÉRCIA;-22,11847374;-45,51823451;0,693;MEDIA;4.691;189;24,86;MEDIA;907,289973
3149101;311053;3110;MG;SE;PEDRALVA;-22,254226;-45,46597152;0,675;MEDIA;10.760;218;49,36;ALTA;902,362691
3162302;311053;3110;MG;SE;SÃO JOÃO DA MATA;-21,93485282;-45,92652981;0,653;MEDIA;2.914;121;24,18;MEDIA;895,840579
3167400;311053;3110;MG;SE;SILVIANÓPOLIS;-22,02799726;-45,83244715;0,699;MEDIA;6.179;312;19,79;BAIXA;862,628201
3162005;311053;3110;MG;SE;SÃO GONÇALO DO SAPUCAÍ;-21,89190514;-45,59463779;0,715;ALTA;23.959;517;46,37;ALTA;860,910304
3117801;311053;3110;MG;SE;CONCEIÇÃO DOS OUROS;-22,41747549;-45,79632666;0,703;ALTA;10.880;180;60,37;ALTA;857,084213
3129202;311053;3110;MG;SE;HELIODORA;-22,06474444;-45,54457663;0,657;MEDIA;6.134;154;39,84;ALTA;850,443177
3109709;311053;3110;MG;SE;CACHOEIRA DE MINAS;-22,35398406;-45,78213751;0,706;ALTA;11.884;304;39,06;ALTA;845,645844
3163201;311053;3110;MG;SE;SÃO JOSÉ DO ALEGRE;-22,32905525;-45,53018761;0,717;ALTA;4.133;89;46,55;ALTA;839,745964
3169802;311053;3110;MG;SE;TURVOLÂNDIA;-21,87938901;-45,79673579;0,696;MEDIA;4.935;221;22,33;MEDIA;839,284121
3164407;311053;3110;MG;SE;SÃO SEBASTIÃO DA BELA VISTA;-22,15500579;-45,75478921;0,692;MEDIA;6.387;167;38,15;ALTA;830,02995
3159605;311053;3110;MG;SE;SANTA RITA DO SAPUCAÍ;-22,25332983;-45,70398819;0,721;ALTA;40.635;353;115,12;MUITO ALTA;827,378541
3113602;311053;3110;MG;SE;CAREAÇU;-22,03808485;-45,68767741;0,683;MEDIA;6.816;181;37,66;ALTA;808
3119005;311053;3110;MG;SE;CORDISLÂNDIA;-21,79120776;-45,70052973;0,66;MEDIA;3.200;180;17,82;BAIXA;805,712304
3165008;311158;3111;MG;SE;SÃO TIAGO;-20,90094635;-44,50399244;0,662;MEDIA;11.192;572;19,55;BAIXA;1078,948739
3137403;311158;3111;MG;SE;LAGOA DOURADA;-20,91859862;-44,07111644;0,676;MEDIA;12.769;477;26,79;MEDIA;1056,640001
3154200;311158;3111;MG;SE;RESENDE COSTA;-20,91736924;-44,2394035;0,685;MEDIA;11.230;618;18,16;BAIXA;1045,83427
3152709;311158;3111;MG;SE;PRADOS;-21,05601446;-44,07328028;0,689;MEDIA;9.048;264;34,26;MEDIA;1044,995918
3158706;311158;3111;MG;SE;SANTANA DO GARAMBÉU;-21,60183186;-44,11087343;0,667;MEDIA;2.137;203;10,52;BAIXA;1044,52173
3150307;311158;3111;MG;SE;PIEDADE DO RIO GRANDE;-21,46973287;-44,20250175;0,678;MEDIA;4.604;323;14,26;BAIXA;1030,734874
3139102;311158;3111;MG;SE;MADRE DE DEUS DE MINAS;-21,47732207;-44,34088591;0,699;MEDIA;5.191;493;10,53;BAIXA;1029,239343
3156106;311158;3111;MG;SE;RITÁPOLIS;-21,02325327;-44,32347752;0,653;MEDIA;4.994;405;12,34;BAIXA;1011,68893
3123007;311158;3111;MG;SE;DORES DE CAMPOS;-21,10408756;-44,02304657;0,686;MEDIA;10.007;125;80,16;MUITO ALTA;978,70073
3144508;311158;3111;MG;SE;NAZARENO;-21,21769697;-44,61723466;0,69;MEDIA;8.179;341;23,95;MEDIA;920,611252
3115201;311158;3111;MG;SE;CONCEIÇÃO DA BARRA DE MINAS;-21,13176937;-44,47780821;0,685;MEDIA;3.560;273;13,04;BAIXA;919,637676
3168804;311158;3111;MG;SE;TIRADENTES;-21,10704344;-44,17269238;0,74;ALTA;7.744;83;93,25;MUITO ALTA;915,71544
3157336;311158;3111;MG;SE;SANTA CRUZ DE MINAS;-21,11947103;-44,22325785;0,706;ALTA;8.109;4;2274,61;MUITO ALTA;908,712954
3162500;311158;3111;MG;SE;SÃO JOÃO DEL REI;-21,13550897;-44,26097273;0,758;ALTA;90.225;1.452;62,14;ALTA;908,329785
3119708;311158;3111;MG;SE;CORONEL XAVIER CHAVES;-21,02459501;-44,22862425;0,677;MEDIA;3.486;141;24,73;MEDIA;906,167263
3101300;311054;3110;MG;SE;ALAGOA;-22,17113566;-44,63809887;0,649;MEDIA;2.749;161;17,04;BAIXA;1115,519852
3147600;311054;3110;MG;SE;PASSA QUATRO;-22,38979813;-44,96963867;0,715;ALTA;15.515;277;55,97;ALTA;984,825046
3114105;311054;3110;MG;SE;CARMO DE MINAS;-22,11812663;-45,13276349;0,682;MEDIA;13.797;322;42,81;ALTA;930,717803
3115508;311054;3110;MG;SE;CAXAMBU;-21,97931154;-44,93149859;0,743;ALTA;21.056;100;209,55;MUITO ALTA;922,658882
3167806;311054;3110;MG;SE;SOLEDADE DE MINAS;-22,05920641;-45,04102264;0,697;MEDIA;5.613;197;28,51;MEDIA;922,099446
3110707;311054;3110;MG;SE;CAMBUQUIRA;-21,85540977;-45,29252051;0,699;MEDIA;12.313;246;49,98;ALTA;918,82331
3135902;311054;3110;MG;SE;JESUÂNIA;-21,9984257;-45,29087697;0,658;MEDIA;5.138;154;33,4;MEDIA;907,367149
3137809;311054;3110;MG;SE;LAMBARI;-21,97431556;-45,35247881;0,711;ALTA;20.414;213;95,79;MUITO ALTA;906,042487
3133006;311054;3110;MG;SE;ITAMONTE;-22,28512697;-44,8682875;0,705;ALTA;14.786;432;34,24;MEDIA;900,016639
3133105;311054;3110;MG;SE;ITANHANDU;-22,29507965;-44,9359219;0,739;ALTA;15.236;143;106,28;MUITO ALTA;898,201618
3152600;311054;3110;MG;SE;POUSO ALTA;-22,19094229;-44,97534357;0,71;ALTA;6.566;263;24,96;MEDIA;897,615724
3104908;311054;3110;MG;SE;BAEPENDI;-21,95761081;-44,89037066;0,681;MEDIA;18.366;751;24,47;MEDIA;889,350863
3163706;311054;3110;MG;SE;SÃO LOURENÇO;-22,11776867;-45,0533731;0,759;ALTA;44.798;58;772,13;MUITO ALTA;888,72266
3164902;311054;3110;MG;SE;SÃO SEBASTIÃO DO RIO VERDE;-22,21505623;-44,97773605;0,676;MEDIA;2.300;91;25,32;MEDIA;886,642303
3145505;311054;3110;MG;SE;OLÍMPIO NORONHA;-22,06695981;-45,2641357;0,674;MEDIA;2.555;55;46,77;ALTA;885,284072
3117702;311054;3110;MG;SE;CONCEIÇÃO DO RIO VERDE;-21,87766556;-45,08376887;0,665;MEDIA;12.541;370;33,92;MEDIA;856,73077
3145109;311048;3110;MG;SE;NOVA RESENDE;-21,12665191;-46,4170291;0,671;MEDIA;16.387;390;42;ALTA;1125,166247
3132909;311048;3110;MG;SE;ITAMOGI;-21,07844336;-47,04746778;0,674;MEDIA;10.770;244;44,19;ALTA;1010,446049
3144102;311048;3110;MG;SE;MUZAMBINHO;-21,37301275;-46,52680469;0,74;ALTA;21.891;410;53,4;ALTA;1009,098931
3134806;311048;3110;MG;SE;JACUÍ;-21,01760216;-46,74201038;0,668;MEDIA;7.495;409;18,31;BAIXA;1004,26808
3163904;311048;3110;MG;SE;SÃO PEDRO DA UNIÃO;-21,1334585;-46,62132689;0,674;MEDIA;4.885;261;18,73;BAIXA;1002,140543
3164704;311048;3110;MG;SE;SÃO SEBASTIÃO DO PARAÍSO;-20,91806545;-46,98647183;0,722;ALTA;71.796;815;88,1;MUITO ALTA;980,861586
3165107;311048;3110;MG;SE;SÃO TOMÁS DE AQUINO;-20,78499439;-47,09678297;0,7;ALTA;6.740;278;24,25;MEDIA;971,82206
3143005;311048;3110;MG;SE;MONTE BELO;-21,32714585;-46,36824558;0,688;MEDIA;13.046;421;30,97;MEDIA;908,303438
3109501;311048;3110;MG;SE;CABO VERDE;-21,46929195;-46,3999705;0,674;MEDIA;11.410;368;30,99;MEDIA;901,348136
3143203;311048;3110;MG;SE;MONTE SANTO DE MINAS;-21,19047484;-46,97711855;0,71;ALTA;20.890;595;35,13;ALTA;881,092157
3136900;311048;3110;MG;SE;JURUAIA;-21,24935594;-46,58059648;0,723;ALTA;11.084;220;50,3;ALTA;873,492991
3128709;311048;3110;MG;SE;GUAXUPÉ;-21,30378146;-46,71353723;0,751;ALTA;50.911;286;177,76;MUITO ALTA;847,131713
3128303;311048;3110;MG;SE;GUARANÉSIA;-21,30556037;-46,79549122;0,701;ALTA;19.150;295;64,95;ALTA;796,619213
3104106;311048;3110;MG;SE;ARCEBURGO;-21,36018148;-46,94435413;0,683;MEDIA;9.177;163;56,34;ALTA;723,500669
3112505;310727;3107;MG;SE;CAPIM BRANCO;-19,54554221;-44,13316624;0,695;MEDIA;10.663;95;111,85;MUITO ALTA;839,030951
3139706;310727;3107;MG;SE;MARAVILHAS;-19,51467972;-44,67607613;0,672;MEDIA;7.333;262;28,03;MEDIA;784,615347
3167202;310727;3107;MG;SE;SETE LAGOAS;-19,45828742;-44,23959462;0,76;ALTA;227.360;537;423,45;MUITO ALTA;781,567513
3149606;310727;3107;MG;SE;PEQUI;-19,62798709;-44,6534419;0,674;MEDIA;4.155;204;20,37;MEDIA;769,677438
3159001;310727;3107;MG;SE;SANTANA DO RIACHO;-19,17009187;-43,7114593;0,665;MEDIA;5.313;677;7,85;MUITO BAIXA;767,382973
3141108;310727;3107;MG;SE;MATOZINHOS;-19,56191028;-44,08397457;0,731;ALTA;37.618;252;149,01;MUITO ALTA;766,451148
3131000;310727;3107;MG;SE;INHAÚMA;-19,49236739;-44,39094553;0,702;ALTA;6.239;245;25,47;MEDIA;760,471682
3147402;310727;3107;MG;SE;PARAOPEBA;-19,28142895;-44,40311687;0,694;MEDIA;24.107;626;38,53;ALTA;748,674601
3126406;310727;3107;MG;SE;FORTUNA DE MINAS;-19,56390096;-44,44339705;0,696;MEDIA;3.093;199;15,57;BAIXA;740,903929
