,Unnamed: 0,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop,txobcasos,txobpop,txcasospop
5534,786,2020,775,19,150410,1504,PA,N,SANTA MARIA DO PARÁ,-1.347866459,-47.57469541,BAIXA,24624,ALTA,1506609,756,2.45,0.07,3.14,ALTA,ALTA,BAIXA
5535,16515,2020,782,17,520515,5205,GO,CO,PIRACANJUBA,-17.30180972,-49.02456035,ALTA,24883,BAIXA,5217104,765,2.17,0.06,3.14,ALTA,MEDIA,BAIXA
5536,10419,2020,975,15,350317,3503,SP,SE,GUARARAPES,-21.2534465,-50.64263905,ALTA,31036,MEDIA,3518206,960,1.53,0.04,3.14,MEDIA,MEDIA,BAIXA
5537,3202,2021,1030,10,230102,2301,CE,NE,UBAJARA,-3.848491435,-40.90714393,MEDIA,32767,MUITO ALTA,2313609,1020,0.97,0.03,3.14,BAIXA,BAIXA,BAIXA
5538,12783,2020,10370,273,411037,4110,PR,S,SÃO JOSÉ DOS PINHAIS,-25.537702,-49.20008247,ALTA,329222,MUITO ALTA,4125506,10097,2.63,0.08,3.14,ALTA,ALTA,BAIXA
5539,16011,2020,95,1,520308,5203,GO,CO,AMORINÓPOLIS,-16.61791212,-51.09716707,MEDIA,3007,MUITO BAIXA,5200902,94,1.05,0.03,3.15,BAIXA,BAIXA,BAIXA
5540,10668,2020,138,4,350836,3508,SP,SE,JOÃO RAMALHO,-22.25104606,-50.76853531,ALTA,4371,BAIXA,3525607,134,2.89,0.09,3.15,ALTA,ALTA,BAIXA
5541,15861,2020,143,1,510314,5103,MT,CO,RIO BRANCO,-15.23568281,-58.11793935,ALTA,4535,MUITO BAIXA,5107206,142,0.69,0.02,3.15,BAIXA,BAIXA,BAIXA
5542,6877,2021,149,0,310311,3103,MG,SE,ARICANDUVA,-17.86776294,-42.55923105,BAIXA,4719,BAIXA,3104452,149,0.0,0.0,3.15,MUITO BAIXA,MUITO BAIXA,BAIXA
5543,1355,2022,194,0,210416,2104,MA,NE,AFONSO CUNHA,-4.135015477,-43.320869,BAIXA,6144,BAIXA,2100105,194,0.0,0.0,3.15,MUITO BAIXA,MUITO BAIXA,BAIXA
5544,4741,2021,222,7,260311,2603,PE,NE,PALMEIRINA,-9.001683285,-36.327311,BAIXA,7031,ALTA,2610103,215,3.15,0.09,3.15,MUITO ALTA,ALTA,BAIXA
5545,2291,2022,245,2,220415,2204,PI,NE,ISAÍAS COELHO,-7.734310697,-41.67944808,BAIXA,7774,MUITO BAIXA,2204907,243,0.81,0.02,3.15,BAIXA,BAIXA,BAIXA
5546,16698,2020,277,7,520515,5205,GO,CO,VICENTINÓPOLIS,-17.73266238,-49.80723901,MEDIA,8768,BAIXA,5222054,270,2.52,0.07,3.15,ALTA,MEDIA,BAIXA
5547,1810,2021,331,6,210106,2101,MA,NE,PRESIDENTE VARGAS,-3.402011522,-44.03340187,BAIXA,10498,MEDIA,2109304,325,1.81,0.05,3.15,MEDIA,MEDIA,BAIXA
5548,11695,2021,332,9,351248,3512,SP,SE,VARGEM,-22.88488042,-46.41160023,MEDIA,10512,MUITO ALTA,3556354,323,2.71,0.08,3.15,ALTA,ALTA,BAIXA
5549,5680,2021,551,16,290309,2903,BA,NE,CAFARNAUM,-11.69135622,-41.47222151,BAIXA,17466,MEDIA,2905305,535,2.9,0.09,3.15,ALTA,ALTA,BAIXA
5550,3212,2022,636,6,230210,2302,CE,NE,URUBURETAMA,-3.623016834,-39.50817807,MEDIA,20189,MUITO ALTA,2313807,630,0.94,0.02,3.15,BAIXA,BAIXA,BAIXA
5551,1593,2020,730,8,170105,2102,MA,NE,GOVERNADOR NUNES FREIRE,-2.13496236,-45.88148113,BAIXA,23128,MEDIA,2104677,722,1.09,0.03,3.15,MEDIA,BAIXA,BAIXA
5552,12222,2020,1031,23,410313,4103,PR,S,IVAIPORÃ,-24.24194802,-51.67455205,ALTA,32720,MUITO ALTA,4111506,1008,2.23,0.07,3.15,ALTA,ALTA,BAIXA
5553,4460,2022,1087,3,260101,2601,PE,NE,BODOCÓ,-7.779342627,-39.93616319,BAIXA,34478,MEDIA,2602001,1084,0.27,0.0,3.15,MUITO BAIXA,MUITO BAIXA,BAIXA
5554,9555,2020,1109,26,330101,3301,RJ,SE,BOM JESUS DO ITABAPOANA,-21.13449744,-41.67767979,ALTA,35173,ALTA,3300605,1083,2.34,0.07,3.15,ALTA,ALTA,BAIXA
5555,1911,2020,1225,26,210310,2103,MA,NE,SÃO MATEUS DO MARANHÃO,-4.03455051,-44.46856281,MEDIA,38829,ALTA,2111508,1199,2.12,0.06,3.15,ALTA,MEDIA,BAIXA
5556,9675,2020,1306,46,330614,3306,RJ,SE,PARACAMBI,-22.60972716,-43.70938456,ALTA,41375,MUITO ALTA,3303609,1260,3.52,0.11,3.15,MUITO ALTA,ALTA,BAIXA
5557,11457,2020,1531,32,350210,3502,SP,SE,SÃO JOAQUIM DA BARRA,-20.58316556,-47.86326807,ALTA,48558,MUITO ALTA,3549409,1499,2.09,0.06,3.15,ALTA,MEDIA,BAIXA
5558,5581,2021,1611,56,290206,2902,BA,NE,BARRA,-11.08895482,-43.14363855,BAIXA,51092,MUITO BAIXA,2902708,1555,3.47,0.1,3.15,MUITO ALTA,ALTA,BAIXA
5559,10932,2020,1959,66,350732,3507,SP,SE,NOVA ODESSA,-22.78279466,-47.29363461,ALTA,62019,MUITO ALTA,3533403,1893,3.36,0.1,3.15,MUITO ALTA,ALTA,BAIXA
5560,6777,2020,2492,63,311049,3110,MG,SE,ALFENAS,-21.42817812,-45.9489182,ALTA,78970,MUITO ALTA,3101607,2429,2.52,0.07,3.15,ALTA,ALTA,BAIXA
5561,12017,2022,56001,671,411037,4110,PR,S,CURITIBA,-25.432956,-49.27184789,MUITO ALTA,1773733,MUITO ALTA,4106902,55330,1.19,0.03,3.15,MEDIA,BAIXA,BAIXA
5562,13467,2020,61,0,420105,4201,SC,S,PAIAL,-27.25515779,-52.50108875,ALTA,1927,MEDIA,4211876,61,0.0,0.0,3.16,MUITO BAIXA,MUITO BAIXA,BAIXA
5563,3678,2020,74,3,240106,2401,RN,NE,TABOLEIRO GRANDE,-5.926752292,-38.04356754,MEDIA,2338,BAIXA,2413805,71,4.05,0.12,3.16,MUITO ALTA,ALTA,BAIXA
5564,15180,2020,82,0,430104,4301,RS,S,TRÊS ARROIOS,-27.49951622,-52.14985207,ALTA,2591,BAIXA,4321634,82,0.0,0.0,3.16,MUITO BAIXA,MUITO BAIXA,BAIXA
5565,15305,2022,98,3,430421,4304,RS,S,WESTFALIA,-29.42344955,-51.76615551,ALTA,3098,ALTA,4323770,95,3.06,0.09,3.16,MUITO ALTA,ALTA,BAIXA
5566,14277,2020,102,6,430102,4301,RS,S,ESPERANÇA DO SUL,-27.35994361,-53.99276782,MEDIA,3226,MEDIA,4307450,96,5.88,0.18,3.16,MUITO ALTA,MUITO ALTA,BAIXA
5567,2131,2021,146,1,220415,2204,PI,NE,CAMPO ALEGRE DO FIDALGO,-8.374480381,-41.83201332,BAIXA,4616,MUITO BAIXA,2202117,145,0.68,0.02,3.16,BAIXA,BAIXA,BAIXA
5568,16245,2020,157,4,520517,5205,GO,CO,GOIANDIRA,-18.13262467,-48.08847137,ALTA,4968,MUITO BAIXA,5208509,153,2.54,0.08,3.16,ALTA,ALTA,BAIXA
5569,7403,2022,162,0,310208,3102,MG,SE,CRISTÁLIA,-16.71263401,-42.85955091,BAIXA,5121,MUITO BAIXA,3120300,162,0.0,0.0,3.16,MUITO BAIXA,MUITO BAIXA,BAIXA
5570,2374,2021,165,2,220415,2204,PI,NE,MASSAPÊ DO PIAUÍ,-7.465482684,-41.12385468,BAIXA,5218,MUITO BAIXA,2206050,163,1.21,0.03,3.16,MEDIA,BAIXA,BAIXA
5571,9031,2021,200,4,311052,3110,MG,SE,SAPUCAÍ-MIRIM,-22.75159638,-45.74092574,MEDIA,6311,MEDIA,3165404,196,2.0,0.06,3.16,ALTA,MEDIA,BAIXA
5572,6516,2020,276,3,290312,2903,BA,NE,SANTANÓPOLIS,-12.02840689,-38.86716181,BAIXA,8716,ALTA,2928307,273,1.08,0.03,3.16,MEDIA,BAIXA,BAIXA
5573,4983,2020,332,3,270205,2702,AL,NE,CACIMBINHAS,-9.405162751,-36.99686963,BAIXA,10476,ALTA,2701209,329,0.9,0.02,3.16,BAIXA,BAIXA,BAIXA
5574,3708,2020,429,10,240103,2401,RN,NE,UPANEMA,-5.641797659,-37.26014694,BAIXA,13572,BAIXA,2414605,419,2.33,0.07,3.16,ALTA,MEDIA,BAIXA
5575,15420,2020,436,5,500411,5004,MS,CO,IGUATEMI,-23.66190156,-54.55860109,MEDIA,13796,MUITO BAIXA,5004304,431,1.14,0.03,3.16,MEDIA,BAIXA,BAIXA
5576,6552,2020,588,2,290309,2903,BA,NE,SÃO GABRIEL,-11.22670733,-41.8742692,BAIXA,18600,BAIXA,2929255,586,0.34,0.01,3.16,MUITO BAIXA,MUITO BAIXA,BAIXA
5577,9241,2021,597,25,310207,3102,MG,SE,VARZELÂNDIA,-15.70887105,-44.02794814,BAIXA,18840,MEDIA,3170909,572,4.18,0.13,3.16,MUITO ALTA,ALTA,BAIXA
5578,15471,2020,690,8,500410,5004,MS,CO,NOVA ALVORADA DO SUL,-21.46663425,-54.3828036,MEDIA,21822,MUITO BAIXA,5006002,682,1.15,0.03,3.16,MEDIA,BAIXA,BAIXA
5579,5710,2021,1036,51,290731,2907,BA,NE,CANAVIEIRAS,-15.67977748,-38.94737587,BAIXA,32683,MEDIA,2906303,985,4.92,0.15,3.16,MUITO ALTA,MUITO ALTA,BAIXA
5580,712,2021,1301,40,150515,1505,PA,N,PACAJÁ,-3.830305704,-50.63484083,BAIXA,41097,MUITO BAIXA,1505486,1261,3.07,0.09,3.16,MUITO ALTA,ALTA,BAIXA
5581,11061,2020,1951,46,350318,3503,SP,SE,PENÁPOLIS,-21.41838302,-50.07303628,ALTA,61679,MUITO ALTA,3537305,1905,2.35,0.07,3.16,ALTA,ALTA,BAIXA
5582,9144,2020,4355,117,310415,3104,MG,SE,TEÓFILO OTONI,-17.86253981,-41.50963517,ALTA,137418,ALTA,3168606,4238,2.68,0.08,3.16,ALTA,ALTA,BAIXA
5583,10164,2020,12244,442,351557,3515,SP,SE,CARAPICUÍBA,-23.5352495,-46.84144543,ALTA,387121,MUITO ALTA,3510609,11802,3.6,0.11,3.16,MUITO ALTA,ALTA,BAIXA
5584,6837,2020,65,5,311265,3112,MG,SE,ARACITABA,-21.33926874,-43.38155624,MEDIA,2049,BAIXA,3103306,60,7.69,0.24,3.17,MUITO ALTA,MUITO ALTA,BAIXA
5585,16419,2020,78,0,520306,5203,GO,CO,MORRO AGUDO DE GOIÁS,-15.31219815,-50.05744713,MEDIA,2456,MUITO BAIXA,5213855,78,0.0,0.0,3.17,MUITO BAIXA,MUITO BAIXA,BAIXA
5586,11448,2020,82,3,350102,3501,SP,SE,SÃO JOÃO DAS DUAS PONTES,-20.38877173,-50.38072191,ALTA,2580,BAIXA,3549201,79,3.65,0.11,3.17,MUITO ALTA,ALTA,BAIXA
5587,13325,2022,137,1,420104,4201,SC,S,JABORÁ,-27.17285309,-51.74335384,ALTA,4310,MEDIA,4208609,136,0.72,0.02,3.17,BAIXA,BAIXA,BAIXA
5588,7626,2020,179,1,310415,3104,MG,SE,FREI GASPAR,-18.07118503,-41.42942079,BAIXA,5640,MUITO BAIXA,3126802,178,0.55,0.01,3.17,BAIXA,MUITO BAIXA,BAIXA
5589,15439,2021,227,9,500204,5002,MS,CO,JARAGUARI,-20.10374039,-54.44068395,MEDIA,7139,MUITO BAIXA,5004908,218,3.96,0.12,3.17,MUITO ALTA,ALTA,BAIXA
5590,5712,2020,247,0,290416,2904,BA,NE,CANDEAL,-11.80497023,-39.1237185,BAIXA,7772,BAIXA,2906402,247,0.0,0.0,3.17,MUITO BAIXA,MUITO BAIXA,BAIXA
5591,3687,2020,326,6,240106,2401,RN,NE,TENENTE ANANIAS,-6.477543712,-38.17929789,BAIXA,10262,ALTA,2414100,320,1.84,0.05,3.17,MEDIA,MEDIA,BAIXA
5592,8924,2022,357,3,311261,3112,MG,SE,SÃO JOÃO DO MANHUAÇU,-20.39549987,-42.15215775,MEDIA,11246,MUITO ALTA,3162559,354,0.84,0.02,3.17,BAIXA,BAIXA,BAIXA
5593,3411,2020,370,6,240212,2402,RN,NE,JARDIM DO SERIDÓ,-6.586336252,-36.77458152,MEDIA,11655,MEDIA,2405702,364,1.62,0.05,3.17,MEDIA,MEDIA,BAIXA
5594,10734,2020,389,10,350214,3502,SP,SE,LUÍS ANTÔNIO,-21.55170653,-47.70027994,ALTA,12265,MEDIA,3527603,379,2.57,0.08,3.17,ALTA,ALTA,BAIXA
5595,1575,2020,546,6,210312,2103,MA,NE,GONÇALVES DIAS,-5.143955569,-44.30590654,BAIXA,17206,BAIXA,2104404,540,1.09,0.03,3.17,MEDIA,BAIXA,BAIXA
5596,1743,2020,580,9,210418,2104,MA,NE,PARAIBANO,-6.431825414,-43.98576205,BAIXA,18274,MEDIA,2107704,571,1.55,0.04,3.17,MEDIA,MEDIA,BAIXA
5597,1861,2021,583,9,210414,2104,MA,NE,SÃO BENEDITO DO RIO PRETO,-3.332766004,-43.52999187,BAIXA,18364,BAIXA,2110401,574,1.54,0.04,3.17,MEDIA,MEDIA,BAIXA
5598,5608,2021,639,23,290731,2907,BA,NE,BELMONTE,-15.86139649,-38.88030324,BAIXA,20121,BAIXA,2903409,616,3.59,0.11,3.17,MUITO ALTA,ALTA,BAIXA
5599,10131,2020,1492,33,351349,3513,SP,SE,CAMPOS DO JORDÃO,-22.74009191,-45.5892017,ALTA,46974,MUITO ALTA,3509700,1459,2.21,0.07,3.17,ALTA,ALTA,BAIXA
5600,853,2021,2135,45,150412,1504,PA,N,TOMÉ-AÇU,-2.419366855,-48.14689659,BAIXA,67305,BAIXA,1508001,2090,2.1,0.06,3.17,ALTA,MEDIA,BAIXA
5601,10617,2020,5336,130,351246,3512,SP,SE,ITU,-23.2654425,-47.29974984,ALTA,168240,MUITO ALTA,3523909,5206,2.43,0.07,3.17,ALTA,ALTA,BAIXA
5602,1191,2020,71,0,170208,1702,TO,N,NOVO JARDIM,-11.81587505,-46.6307873,BAIXA,2230,MUITO BAIXA,1715259,71,0.0,0.0,3.18,MUITO BAIXA,MUITO BAIXA,BAIXA
5603,12996,2020,80,1,420105,4201,SC,S,ARVOREDO,-27.07353356,-52.45778884,ALTA,2510,MEDIA,4201653,79,1.25,0.03,3.18,MEDIA,BAIXA,BAIXA
5604,16140,2020,95,3,520513,5205,GO,CO,CASTELÂNDIA,-18.08984524,-50.22925045,ALTA,2985,MUITO BAIXA,5205059,92,3.15,0.1,3.18,MUITO ALTA,ALTA,BAIXA
5605,11862,2020,102,2,410727,4107,PR,S,BOM SUCESSO DO SUL,-26.07453714,-52.83197627,ALTA,3202,BAIXA,4103222,100,1.96,0.06,3.18,ALTA,MEDIA,BAIXA
5606,1724,2022,160,0,210521,2105,MA,NE,NOVA COLINAS,-7.120566004,-46.25932522,BAIXA,5021,MUITO BAIXA,2107258,160,0.0,0.0,3.18,MUITO BAIXA,MUITO BAIXA,BAIXA
5607,15831,2020,178,2,510105,5101,MT,CO,PORTO DOS GAÚCHOS,-11.53384003,-57.40835384,MEDIA,5593,MUITO BAIXA,5106802,176,1.12,0.03,3.18,MEDIA,BAIXA,BAIXA
5608,2298,2020,179,1,220415,2204,PI,NE,JACOBINA DO PIAUÍ,-7.936264488,-41.21076205,BAIXA,5613,MUITO BAIXA,2205151,178,0.55,0.01,3.18,BAIXA,MUITO BAIXA,BAIXA
5609,7650,2020,198,10,310837,3108,MG,SE,GALILÉIA,-19.00547364,-41.53619717,MEDIA,6222,MUITO BAIXA,3127305,188,5.05,0.16,3.18,MUITO ALTA,MUITO ALTA,BAIXA
5610,9984,2020,219,6,351455,3514,SP,SE,BARRA DO TURVO,-24.75938666,-48.50234345,MEDIA,6875,MUITO BAIXA,3505401,213,2.73,0.08,3.18,ALTA,ALTA,BAIXA
5611,15201,2020,241,2,430103,4301,RS,S,TRINDADE DO SUL,-27.51757593,-52.89223102,MEDIA,7556,MEDIA,4321956,239,0.82,0.02,3.18,BAIXA,BAIXA,BAIXA
5612,5893,2021,347,11,290309,2903,BA,NE,GENTIO DO OURO,-11.42753131,-42.50474239,BAIXA,10884,MUITO BAIXA,2911303,336,3.17,0.1,3.18,MUITO ALTA,ALTA,BAIXA
5613,7995,2020,353,8,311048,3110,MG,SE,JURUAIA,-21.24935594,-46.58059648,ALTA,11084,ALTA,3136900,345,2.26,0.07,3.18,ALTA,MEDIA,BAIXA
5614,5161,2021,439,11,270310,2703,AL,NE,PASSO DE CAMARAGIBE,-9.244846658,-35.49127526,BAIXA,13804,ALTA,2706505,428,2.5,0.07,3.18,ALTA,MEDIA,BAIXA
5615,192,2020,527,9,120204,1202,AC,N,PLÁCIDO DE CASTRO,-10.33513328,-67.18826009,MEDIA,16560,MUITO BAIXA,1200385,518,1.7,0.05,3.18,MEDIA,MEDIA,BAIXA
5616,9858,2020,1052,18,350524,3505,SP,SE,AMÉRICO BRASILIENSE,-21.7300365,-48.10660456,ALTA,33019,MUITO ALTA,3501707,1034,1.71,0.05,3.18,MEDIA,MEDIA,BAIXA
5617,3623,2022,1504,12,240417,2404,RN,NE,SÃO JOSÉ DE MIPIBU,-6.070465712,-35.24027465,MEDIA,47286,MUITO ALTA,2412203,1492,0.79,0.02,3.18,BAIXA,BAIXA,BAIXA
5618,11916,2020,3162,52,410205,4102,PR,S,CAMPO MOURÃO,-24.0412232,-52.38111509,ALTA,99432,MUITO ALTA,4104303,3110,1.64,0.05,3.18,MEDIA,MEDIA,BAIXA
5619,12060,2020,4745,116,411037,4110,PR,S,FAZENDA RIO GRANDE,-25.64140022,-49.32329319,ALTA,148873,MUITO ALTA,4107652,4629,2.44,0.07,3.18,ALTA,ALTA,BAIXA
5620,11566,2021,8699,606,351560,3515,SP,SE,TABOÃO DA SERRA,-23.6233285,-46.78578003,ALTA,273542,MUITO ALTA,3552809,8093,6.96,0.22,3.18,MUITO ALTA,MUITO ALTA,BAIXA
5621,12558,2020,11427,194,410521,4105,PR,S,PONTA GROSSA,-25.092547,-50.16144206,ALTA,358367,MUITO ALTA,4119905,11233,1.69,0.05,3.18,MEDIA,MEDIA,BAIXA
5622,11544,2020,23030,563,351246,3512,SP,SE,SOROCABA,-23.499323,-47.45785325,ALTA,723574,MUITO ALTA,3552205,22467,2.44,0.07,3.18,ALTA,ALTA,BAIXA
5623,1185,2020,127,0,170207,1702,TO,N,NOVO ACORDO,-9.968486466,-47.66814839,MEDIA,3969,MUITO BAIXA,1715101,127,0.0,0.0,3.19,MUITO BAIXA,MUITO BAIXA,BAIXA
5624,8492,2022,127,2,311260,3112,MG,SE,PIEDADE DE PONTE NOVA,-20.24766462,-42.7352389,MEDIA,3976,ALTA,3150208,125,1.57,0.05,3.19,MEDIA,MEDIA,BAIXA
5625,14853,2020,143,0,430524,4305,RS,S,RIOZINHO,-29.64228601,-50.47381811,MEDIA,4473,BAIXA,4315750,143,0.0,0.0,3.19,MUITO BAIXA,MUITO BAIXA,BAIXA
5626,3713,2022,167,1,240315,2403,RN,NE,VÁRZEA,-6.348799891,-35.37479066,MEDIA,5233,MUITO ALTA,2414704,166,0.59,0.01,3.19,BAIXA,MUITO BAIXA,BAIXA
5627,1966,2021,176,0,210208,2102,MA,NE,TUFILÂNDIA,-3.676404118,-45.63391648,BAIXA,5507,MEDIA,2112274,176,0.0,0.0,3.19,MUITO BAIXA,MUITO BAIXA,BAIXA
5628,6143,2022,188,1,290731,2907,BA,NE,JUSSARI,-15.1904563,-39.49493987,BAIXA,5888,BAIXA,2918555,187,0.53,0.01,3.19,BAIXA,MUITO BAIXA,BAIXA
5629,3933,2020,200,10,250420,2504,PB,NE,CUITÉ DE MAMANGUAPE,-6.914157473,-35.25282489,BAIXA,6251,ALTA,2505238,190,5.0,0.15,3.19,MUITO ALTA,MUITO ALTA,BAIXA
5630,3059,2022,357,3,230213,2302,CE,NE,PACOTI,-4.224765433,-38.92588894,MEDIA,11186,MUITO ALTA,2309805,354,0.84,0.02,3.19,BAIXA,BAIXA,BAIXA
5631,13962,2020,358,8,430215,4302,RS,S,BOM JESUS,-28.67057768,-50.43334927,MEDIA,11202,MUITO BAIXA,4302303,350,2.23,0.07,3.19,ALTA,MEDIA,BAIXA
5632,4370,2022,450,0,250107,2501,PB,NE,TAVARES,-7.635708446,-37.87859193,BAIXA,14101,ALTA,2516607,450,0.0,0.0,3.19,MUITO BAIXA,MUITO BAIXA,BAIXA
5633,4920,2020,470,10,260103,2601,PE,NE,TRIUNFO,-7.830876359,-38.10706034,MEDIA,14705,MUITO ALTA,2615706,460,2.12,0.06,3.19,ALTA,MEDIA,BAIXA
5634,4236,2020,478,11,250208,2502,PB,NE,SANTA LUZIA,-6.871863262,-36.92167833,MEDIA,14959,MEDIA,2513406,467,2.3,0.07,3.19,ALTA,MEDIA,BAIXA
5635,802,2021,533,15,150409,1504,PA,N,SÃO CAETANO DE ODIVELAS,-0.74661776,-48.0258055,BAIXA,16666,ALTA,1507102,518,2.81,0.09,3.19,ALTA,ALTA,BAIXA
5636,7825,2021,549,13,310203,3102,MG,SE,ITACARAMBI,-15.10264186,-44.0931858,MEDIA,17208,BAIXA,3132107,536,2.36,0.07,3.19,ALTA,MEDIA,BAIXA
5637,2923,2021,765,17,230105,2301,CE,NE,IRAUÇUBA,-3.745418802,-39.79223812,MEDIA,23915,BAIXA,2306108,748,2.22,0.07,3.19,ALTA,ALTA,BAIXA
5638,13674,2020,830,13,420310,4203,SC,S,SÃO JOAQUIM,-28.2947125,-49.93674176,MEDIA,25939,BAIXA,4216503,817,1.56,0.05,3.19,MEDIA,MEDIA,BAIXA
5639,2380,2021,1027,16,220101,2201,PI,NE,MIGUEL ALVES,-4.168215582,-42.89316665,BAIXA,32150,MEDIA,2206209,1011,1.55,0.04,3.19,MEDIA,MEDIA,BAIXA
5640,6512,2022,1235,6,290103,2901,BA,NE,SANTA MARIA DA VITÓRIA,-13.39354525,-44.19830887,MEDIA,38604,BAIXA,2928109,1229,0.48,0.01,3.19,BAIXA,MUITO BAIXA,BAIXA
5641,13590,2020,1254,5,420207,4202,SC,S,RIO NEGRINHO,-26.25532503,-49.51729508,ALTA,39258,ALTA,4215000,1249,0.39,0.01,3.19,BAIXA,MUITO BAIXA,BAIXA
5642,7928,2022,2079,19,310203,3102,MG,SE,JANUÁRIA,-15.48787281,-44.35980533,MEDIA,65130,MUITO BAIXA,3135209,2060,0.91,0.02,3.19,BAIXA,BAIXA,BAIXA
5643,10575,2020,2298,53,350731,3507,SP,SE,ITAPIRA,-22.4360055,-46.82124801,ALTA,72022,MUITO ALTA,3522604,2245,2.3,0.07,3.19,ALTA,ALTA,BAIXA
5644,6102,2020,2642,18,290310,2903,BA,NE,JACOBINA,-11.18506216,-40.51301763,MEDIA,82590,ALTA,2917508,2624,0.68,0.02,3.19,BAIXA,BAIXA,BAIXA
5645,7541,2022,2736,24,310730,3107,MG,SE,ESMERALDAS,-19.75920074,-44.31480692,MEDIA,85594,MUITO ALTA,3124104,2712,0.87,0.02,3.19,BAIXA,BAIXA,BAIXA
5646,13770,2020,89,2,420102,4201,SC,S,UNIÃO DO OESTE,-26.76173701,-52.85149646,ALTA,2774,MEDIA,4218855,87,2.24,0.07,3.2,ALTA,MEDIA,BAIXA
5647,13713,2020,106,1,420102,4201,SC,S,SERRA ALTA,-26.72477337,-53.04627634,ALTA,3303,ALTA,4217550,105,0.94,0.03,3.2,BAIXA,BAIXA,BAIXA
5648,4284,2020,131,2,250104,2501,PB,NE,SÃO JOSÉ DE ESPINHARAS,-6.844179608,-37.32511484,BAIXA,4083,MUITO BAIXA,2514404,129,1.52,0.04,3.2,MEDIA,BAIXA,BAIXA
5649,2304,2020,134,3,220205,2202,PI,NE,JARDIM DO MULATO,-6.096577595,-42.63395956,BAIXA,4180,MUITO BAIXA,2205250,131,2.23,0.07,3.2,ALTA,MEDIA,BAIXA
5650,1444,2021,187,4,210310,2103,MA,NE,BERNARDO DO MEARIM,-4.630287491,-44.7643231,MEDIA,5840,MEDIA,2101939,183,2.13,0.06,3.2,ALTA,MEDIA,BAIXA
5651,6823,2021,247,4,310311,3103,MG,SE,ANGELÂNDIA,-17.72778983,-42.26645049,BAIXA,7718,ALTA,3102852,243,1.61,0.05,3.2,MEDIA,MEDIA,BAIXA
5652,16155,2020,259,11,520514,5205,GO,CO,CEZARINA,-16.96779228,-49.77316898,ALTA,8090,BAIXA,5205455,248,4.24,0.13,3.2,MUITO ALTA,ALTA,BAIXA
5653,10907,2022,272,2,351141,3511,SP,SE,NOVA CAMPINA,-24.12321042,-48.90573848,MEDIA,8497,MEDIA,3532827,270,0.73,0.02,3.2,BAIXA,BAIXA,BAIXA
5654,8691,2020,278,3,311264,3112,MG,SE,RODEIRO,-21.20070508,-42.86867626,MEDIA,8664,MUITO ALTA,3156304,275,1.07,0.03,3.2,MEDIA,BAIXA,BAIXA
5655,2228,2022,294,2,220311,2203,PI,NE,DOM INOCÊNCIO,-9.008074943,-41.97685112,BAIXA,9159,MUITO BAIXA,2203453,292,0.68,0.02,3.2,BAIXA,BAIXA,BAIXA
5656,4498,2021,356,5,260311,2603,PE,NE,CALÇADO,-8.738377944,-36.33328808,BAIXA,11093,MUITO ALTA,2603306,351,1.4,0.04,3.2,MEDIA,MEDIA,BAIXA
5657,4086,2020,446,8,250318,2503,PB,NE,MOGEIRO,-7.309480532,-35.4824246,BAIXA,13899,ALTA,2509404,438,1.79,0.05,3.2,MEDIA,MEDIA,BAIXA
5658,4403,2022,598,0,260205,2602,PE,NE,AFRÂNIO,-8.511091284,-41.00579734,BAIXA,18674,BAIXA,2600203,598,0.0,0.0,3.2,MUITO BAIXA,MUITO BAIXA,BAIXA
5659,732,2020,599,5,150102,1501,PA,N,PLACAS,-3.867315562,-54.21696813,BAIXA,18668,MUITO BAIXA,1505650,594,0.83,0.02,3.2,BAIXA,BAIXA,BAIXA
5660,5274,2020,790,22,280312,2803,SE,NE,BOQUIM,-11.14639163,-37.62357348,MEDIA,24638,MUITO ALTA,2800670,768,2.78,0.08,3.2,ALTA,ALTA,BAIXA
5661,525,2020,792,16,150515,1505,PA,N,BRASIL NOVO,-3.297803704,-52.54344119,MEDIA,24718,MUITO BAIXA,1501725,776,2.02,0.06,3.2,ALTA,MEDIA,BAIXA
5662,5694,2020,975,26,290730,2907,BA,NE,CAMAMU,-13.94707634,-39.10056972,BAIXA,30425,ALTA,2905800,949,2.66,0.08,3.2,ALTA,ALTA,BAIXA
5663,15552,2020,1876,27,510102,5101,MT,CO,ALTA FLORESTA,-9.871722597,-56.09161044,ALTA,58613,MUITO BAIXA,5100250,1849,1.43,0.04,3.2,MEDIA,MEDIA,BAIXA
5664,3801,2020,2650,125,250422,2504,PB,NE,BAYEUX,-7.132276485,-34.92918582,MEDIA,82742,MUITO ALTA,2501807,2525,4.71,0.15,3.2,MUITO ALTA,MUITO ALTA,BAIXA
5665,1254,2020,110,2,170207,1702,TO,N,RECURSOLÂNDIA,-8.735360454,-47.2380412,BAIXA,3421,MUITO BAIXA,1718501,108,1.81,0.05,3.21,MEDIA,MEDIA,BAIXA
5666,10224,2020,135,2,350626,3506,SP,SE,CORUMBATAÍ,-22.21899675,-47.62661013,ALTA,4195,BAIXA,3512704,133,1.48,0.04,3.21,MEDIA,BAIXA,BAIXA
