,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop
4848,2020,399,21,260312,2603,PE,NE,SÃO JOAQUIM DO MONTE,-8.4321515,-35.80949117,BAIXA,20037,MUITO ALTA,2613305,378,5.26,0.1,1.99
4849,2021,562,16,260312,2603,PE,NE,SÃO JOAQUIM DO MONTE,-8.4321515,-35.80949117,BAIXA,20037,MUITO ALTA,2613305,546,2.84,0.07,2.8
4850,2022,1199,5,260312,2603,PE,NE,SÃO JOAQUIM DO MONTE,-8.4321515,-35.80949117,BAIXA,20037,MUITO ALTA,2613305,1194,0.41,0.02,5.98
4851,2020,521,22,260415,2604,PE,NE,SÃO JOSÉ DA COROA GRANDE,-8.894195131,-35.14570708,MEDIA,18825,MUITO ALTA,2613404,499,4.22,0.11,2.76
4852,2021,1126,20,260415,2604,PE,NE,SÃO JOSÉ DA COROA GRANDE,-8.894195131,-35.14570708,MEDIA,18825,MUITO ALTA,2613404,1106,1.77,0.1,5.98
4853,2022,183,2,260415,2604,PE,NE,SÃO JOSÉ DA COROA GRANDE,-8.894195131,-35.14570708,MEDIA,18825,MUITO ALTA,2613404,181,1.09,0.01,0.97
4854,2020,1157,23,260102,2601,PE,NE,SÃO JOSÉ DO BELMONTE,-7.861740055,-38.75945378,MEDIA,34843,MEDIA,2613503,1134,1.98,0.06,3.32
4855,2021,1514,37,260102,2601,PE,NE,SÃO JOSÉ DO BELMONTE,-7.861740055,-38.75945378,MEDIA,34843,MEDIA,2613503,1477,2.44,0.1,4.34
4856,2022,391,3,260102,2601,PE,NE,SÃO JOSÉ DO BELMONTE,-7.861740055,-38.75945378,MEDIA,34843,MEDIA,2613503,388,0.76,0.0,1.12
4857,2020,1187,14,260103,2601,PE,NE,SÃO JOSÉ DO EGITO,-7.474025183,-37.27507219,MEDIA,31004,ALTA,2613602,1173,1.17,0.04,3.82
4858,2021,1576,43,260103,2601,PE,NE,SÃO JOSÉ DO EGITO,-7.474025183,-37.27507219,MEDIA,31004,ALTA,2613602,1533,2.72,0.13,5.08
4859,2022,3088,3,260103,2601,PE,NE,SÃO JOSÉ DO EGITO,-7.474025183,-37.27507219,MEDIA,31004,ALTA,2613602,3085,0.09,0.0,9.96
4860,2020,1663,146,260517,2605,PE,NE,SÃO LOURENÇO DA MATA,-7.995938,-35.04127754,MEDIA,111243,MUITO ALTA,2613701,1517,8.77,0.13,1.49
4861,2021,3724,123,260517,2605,PE,NE,SÃO LOURENÇO DA MATA,-7.995938,-35.04127754,MEDIA,111243,MUITO ALTA,2613701,3601,3.3,0.11,3.34
4862,2022,1690,15,260517,2605,PE,NE,SÃO LOURENÇO DA MATA,-7.995938,-35.04127754,MEDIA,111243,MUITO ALTA,2613701,1675,0.88,0.01,1.51
4863,2020,607,18,260310,2603,PE,NE,SÃO VICENTE FERRER,-7.592212733,-35.49012188,BAIXA,16677,MUITO ALTA,2613800,589,2.96,0.1,3.63
4864,2021,772,17,260310,2603,PE,NE,SÃO VICENTE FERRER,-7.592212733,-35.49012188,BAIXA,16677,MUITO ALTA,2613800,755,2.2,0.1,4.62
4865,2022,1216,3,260310,2603,PE,NE,SÃO VICENTE FERRER,-7.592212733,-35.49012188,BAIXA,16677,MUITO ALTA,2613800,1213,0.24,0.01,7.29
4866,2020,6050,76,260103,2601,PE,NE,SERRA TALHADA,-7.98799752,-38.29631495,MEDIA,92228,MEDIA,2613909,5974,1.25,0.08,6.55
4867,2021,6177,115,260103,2601,PE,NE,SERRA TALHADA,-7.98799752,-38.29631495,MEDIA,92228,MEDIA,2613909,6062,1.86,0.12,6.69
4868,2022,8458,16,260103,2601,PE,NE,SERRA TALHADA,-7.98799752,-38.29631495,MEDIA,92228,MEDIA,2613909,8442,0.18,0.01,9.17
4869,2020,251,10,260102,2601,PE,NE,SERRITA,-7.954340398,-39.29262317,BAIXA,18207,BAIXA,2614006,241,3.98,0.05,1.37
4870,2021,1465,16,260102,2601,PE,NE,SERRITA,-7.954340398,-39.29262317,BAIXA,18207,BAIXA,2614006,1449,1.09,0.08,8.04
4871,2022,1407,2,260102,2601,PE,NE,SERRITA,-7.954340398,-39.29262317,BAIXA,18207,BAIXA,2614006,1405,0.14,0.01,7.72
4872,2020,1286,20,260104,2601,PE,NE,SERTÂNIA,-8.07245,-37.2673901,MEDIA,32811,BAIXA,2614105,1266,1.55,0.06,3.91
4873,2021,1884,32,260104,2601,PE,NE,SERTÂNIA,-8.07245,-37.2673901,MEDIA,32811,BAIXA,2614105,1852,1.69,0.09,5.74
4874,2022,699,8,260104,2601,PE,NE,SERTÂNIA,-8.07245,-37.2673901,MEDIA,32811,BAIXA,2614105,691,1.14,0.02,2.13
4875,2020,487,27,260415,2604,PE,NE,SIRINHAÉM,-8.5933695,-35.11640535,BAIXA,37596,MUITO ALTA,2614204,460,5.54,0.07,1.29
4876,2021,566,30,260415,2604,PE,NE,SIRINHAÉM,-8.5933695,-35.11640535,BAIXA,37596,MUITO ALTA,2614204,536,5.3,0.07,1.5
4877,2022,1432,6,260415,2604,PE,NE,SIRINHAÉM,-8.5933695,-35.11640535,BAIXA,37596,MUITO ALTA,2614204,1426,0.41,0.01,3.8
4878,2020,137,1,260101,2601,PE,NE,MOREILÂNDIA,-7.629982688,-39.55375373,MEDIA,10540,MEDIA,2614303,136,0.72,0.0,1.29
4879,2021,726,11,260101,2601,PE,NE,MOREILÂNDIA,-7.629982688,-39.55375373,MEDIA,10540,MEDIA,2614303,715,1.51,0.1,6.88
4880,2022,982,1,260101,2601,PE,NE,MOREILÂNDIA,-7.629982688,-39.55375373,MEDIA,10540,MEDIA,2614303,981,0.1,0.0,9.31
4881,2020,201,1,260103,2601,PE,NE,SOLIDÃO,-7.602125684,-37.64747024,BAIXA,5210,ALTA,2614402,200,0.49,0.01,3.85
4882,2021,499,2,260103,2601,PE,NE,SOLIDÃO,-7.602125684,-37.64747024,BAIXA,5210,ALTA,2614402,497,0.4,0.03,9.57
4883,2022,646,1,260103,2601,PE,NE,SOLIDÃO,-7.602125684,-37.64747024,BAIXA,5210,ALTA,2614402,645,0.15,0.01,12.39
4884,2020,1478,41,260309,2603,PE,NE,SURUBIM,-7.835157057,-35.7567841,MEDIA,64120,MUITO ALTA,2614501,1437,2.77,0.06,2.3
4885,2021,3248,52,260309,2603,PE,NE,SURUBIM,-7.835157057,-35.7567841,MEDIA,64120,MUITO ALTA,2614501,3196,1.6,0.08,5.06
4886,2022,1500,5,260309,2603,PE,NE,SURUBIM,-7.835157057,-35.7567841,MEDIA,64120,MUITO ALTA,2614501,1495,0.33,0.0,2.33
4887,2020,1596,14,260103,2601,PE,NE,TABIRA,-7.591136513,-37.54026577,MEDIA,27681,MUITO ALTA,2614600,1582,0.87,0.05,5.76
4888,2021,1451,37,260103,2601,PE,NE,TABIRA,-7.591136513,-37.54026577,MEDIA,27681,MUITO ALTA,2614600,1414,2.54,0.13,5.24
4889,2022,1057,2,260103,2601,PE,NE,TABIRA,-7.591136513,-37.54026577,MEDIA,27681,MUITO ALTA,2614600,1055,0.18,0.0,3.81
4890,2020,211,5,260308,2603,PE,NE,TACAIMBÓ,-8.315610725,-36.2904043,BAIXA,13738,ALTA,2614709,206,2.36,0.03,1.53
4891,2021,326,6,260308,2603,PE,NE,TACAIMBÓ,-8.315610725,-36.2904043,BAIXA,13738,ALTA,2614709,320,1.84,0.04,2.37
4892,2022,85,7,260308,2603,PE,NE,TACAIMBÓ,-8.315610725,-36.2904043,BAIXA,13738,ALTA,2614709,78,8.23,0.05,0.61
4893,2020,670,16,260206,2602,PE,NE,TACARATU,-9.105699644,-38.15346116,BAIXA,23902,BAIXA,2614808,654,2.38,0.06,2.8
4894,2021,144,12,260206,2602,PE,NE,TACARATU,-9.105699644,-38.15346116,BAIXA,23902,BAIXA,2614808,132,8.33,0.05,0.6
4895,2022,492,2,260206,2602,PE,NE,TACARATU,-9.105699644,-38.15346116,BAIXA,23902,BAIXA,2614808,490,0.4,0.0,2.05
4896,2020,391,18,260415,2604,PE,NE,TAMANDARÉ,-8.704689279,-35.09064655,BAIXA,23561,MUITO ALTA,2614857,373,4.6,0.07,1.65
4897,2021,374,19,260415,2604,PE,NE,TAMANDARÉ,-8.704689279,-35.09064655,BAIXA,23561,MUITO ALTA,2614857,355,5.08,0.08,1.58
4898,2022,210,4,260415,2604,PE,NE,TAMANDARÉ,-8.704689279,-35.09064655,BAIXA,23561,MUITO ALTA,2614857,206,1.9,0.01,0.89
4899,2020,242,11,260309,2603,PE,NE,TAQUARITINGA DO NORTE,-7.902159826,-36.04333767,MEDIA,24736,ALTA,2615003,231,4.54,0.04,0.97
4900,2021,566,15,260309,2603,PE,NE,TAQUARITINGA DO NORTE,-7.902159826,-36.04333767,MEDIA,24736,ALTA,2615003,551,2.65,0.06,2.28
4901,2022,335,4,260309,2603,PE,NE,TAQUARITINGA DO NORTE,-7.902159826,-36.04333767,MEDIA,24736,ALTA,2615003,331,1.19,0.01,1.35
4902,2020,113,4,260311,2603,PE,NE,TEREZINHA,-9.057778059,-36.62147595,BAIXA,6513,ALTA,2615102,109,3.53,0.06,1.73
4903,2021,458,5,260311,2603,PE,NE,TEREZINHA,-9.057778059,-36.62147595,BAIXA,6513,ALTA,2615102,453,1.09,0.07,7.03
4904,2022,631,2,260311,2603,PE,NE,TEREZINHA,-9.057778059,-36.62147595,BAIXA,6513,ALTA,2615102,629,0.31,0.03,9.68
4905,2020,351,5,260205,2602,PE,NE,TERRA NOVA,-8.230357979,-39.37442184,BAIXA,8920,MEDIA,2615201,346,1.42,0.05,3.93
4906,2021,772,10,260205,2602,PE,NE,TERRA NOVA,-8.230357979,-39.37442184,BAIXA,8920,MEDIA,2615201,762,1.29,0.11,8.65
4907,2022,1371,1,260205,2602,PE,NE,TERRA NOVA,-8.230357979,-39.37442184,BAIXA,8920,MEDIA,2615201,1370,0.07,0.01,15.36
4908,2020,1770,58,260413,2604,PE,NE,TIMBAÚBA,-7.511745674,-35.31877212,MEDIA,46147,MUITO ALTA,2615300,1712,3.27,0.12,3.83
4909,2021,2030,60,260413,2604,PE,NE,TIMBAÚBA,-7.511745674,-35.31877212,MEDIA,46147,MUITO ALTA,2615300,1970,2.95,0.13,4.39
4910,2022,3128,10,260413,2604,PE,NE,TIMBAÚBA,-7.511745674,-35.31877212,MEDIA,46147,MUITO ALTA,2615300,3118,0.31,0.02,6.77
4911,2020,779,21,260309,2603,PE,NE,TORITAMA,-8.006650271,-36.05684349,MEDIA,41137,MUITO ALTA,2615409,758,2.69,0.05,1.89
4912,2021,902,25,260309,2603,PE,NE,TORITAMA,-8.006650271,-36.05684349,MEDIA,41137,MUITO ALTA,2615409,877,2.77,0.06,2.19
4913,2022,909,4,260309,2603,PE,NE,TORITAMA,-8.006650271,-36.05684349,MEDIA,41137,MUITO ALTA,2615409,905,0.44,0.0,2.2
4914,2020,64,12,260413,2604,PE,NE,TRACUNHAÉM,-7.802688613,-35.23792281,MEDIA,13867,MUITO ALTA,2615508,52,18.75,0.08,0.46
4915,2021,250,12,260413,2604,PE,NE,TRACUNHAÉM,-7.802688613,-35.23792281,MEDIA,13867,MUITO ALTA,2615508,238,4.8,0.08,1.8
4916,2022,563,3,260413,2604,PE,NE,TRACUNHAÉM,-7.802688613,-35.23792281,MEDIA,13867,MUITO ALTA,2615508,560,0.53,0.02,4.05
4917,2020,666,26,260101,2601,PE,NE,TRINDADE,-7.761794626,-40.26559061,BAIXA,30321,MUITO ALTA,2615607,640,3.9,0.08,2.19
4918,2021,1419,33,260101,2601,PE,NE,TRINDADE,-7.761794626,-40.26559061,BAIXA,30321,MUITO ALTA,2615607,1386,2.32,0.1,4.67
4919,2022,649,0,260101,2601,PE,NE,TRINDADE,-7.761794626,-40.26559061,BAIXA,30321,MUITO ALTA,2615607,649,0.0,0.0,2.14
4920,2020,470,10,260103,2601,PE,NE,TRIUNFO,-7.830876359,-38.10706034,MEDIA,14705,MUITO ALTA,2615706,460,2.12,0.06,3.19
4921,2021,617,12,260103,2601,PE,NE,TRIUNFO,-7.830876359,-38.10706034,MEDIA,14705,MUITO ALTA,2615706,605,1.94,0.08,4.19
4922,2022,950,9,260103,2601,PE,NE,TRIUNFO,-7.830876359,-38.10706034,MEDIA,14705,MUITO ALTA,2615706,941,0.94,0.06,6.46
4923,2020,431,5,260307,2603,PE,NE,TUPANATINGA,-8.751581659,-37.34023347,BAIXA,26940,MEDIA,2615805,426,1.16,0.01,1.59
4924,2021,556,7,260307,2603,PE,NE,TUPANATINGA,-8.751581659,-37.34023347,BAIXA,26940,MEDIA,2615805,549,1.25,0.02,2.06
4925,2022,728,1,260307,2603,PE,NE,TUPANATINGA,-8.751581659,-37.34023347,BAIXA,26940,MEDIA,2615805,727,0.13,0.0,2.7
4926,2020,167,11,260103,2601,PE,NE,TUPARETAMA,-7.598759465,-37.31118181,MEDIA,8005,ALTA,2615904,156,6.58,0.13,2.08
4927,2021,507,16,260103,2601,PE,NE,TUPARETAMA,-7.598759465,-37.31118181,MEDIA,8005,ALTA,2615904,491,3.15,0.19,6.33
4928,2022,782,4,260103,2601,PE,NE,TUPARETAMA,-7.598759465,-37.31118181,MEDIA,8005,ALTA,2615904,778,0.51,0.04,9.76
4929,2020,587,15,260307,2603,PE,NE,VENTUROSA,-8.576526901,-36.87837208,BAIXA,17251,ALTA,2616001,572,2.55,0.08,3.4
4930,2021,943,20,260307,2603,PE,NE,VENTUROSA,-8.576526901,-36.87837208,BAIXA,17251,ALTA,2616001,923,2.12,0.11,5.46
4931,2022,1571,3,260307,2603,PE,NE,VENTUROSA,-8.576526901,-36.87837208,BAIXA,17251,ALTA,2616001,1568,0.19,0.01,9.1
4932,2020,128,1,260102,2601,PE,NE,VERDEJANTE,-7.932883705,-38.9742826,MEDIA,9169,BAIXA,2616100,127,0.78,0.01,1.39
4933,2021,434,9,260102,2601,PE,NE,VERDEJANTE,-7.932883705,-38.9742826,MEDIA,9169,BAIXA,2616100,425,2.07,0.09,4.73
4934,2022,424,2,260102,2601,PE,NE,VERDEJANTE,-7.932883705,-38.9742826,MEDIA,9169,BAIXA,2616100,422,0.47,0.02,4.62
4935,2020,90,2,260309,2603,PE,NE,VERTENTE DO LÉRIO,-7.774819455,-35.85300274,BAIXA,7558,MUITO ALTA,2616183,88,2.22,0.02,1.19
4936,2021,688,6,260309,2603,PE,NE,VERTENTE DO LÉRIO,-7.774819455,-35.85300274,BAIXA,7558,MUITO ALTA,2616183,682,0.87,0.07,9.1
4937,2022,284,2,260309,2603,PE,NE,VERTENTE DO LÉRIO,-7.774819455,-35.85300274,BAIXA,7558,MUITO ALTA,2616183,282,0.7,0.02,3.75
4938,2020,243,4,260309,2603,PE,NE,VERTENTES,-7.905742603,-35.98930593,BAIXA,21959,MUITO ALTA,2616209,239,1.64,0.01,1.1
4939,2021,1416,11,260309,2603,PE,NE,VERTENTES,-7.905742603,-35.98930593,BAIXA,21959,MUITO ALTA,2616209,1405,0.77,0.05,6.44
4940,2022,1328,0,260309,2603,PE,NE,VERTENTES,-7.905742603,-35.98930593,BAIXA,21959,MUITO ALTA,2616209,1328,0.0,0.0,6.04
4941,2020,316,12,260413,2604,PE,NE,VICÊNCIA,-7.6529595,-35.32030069,MEDIA,26359,MUITO ALTA,2616308,304,3.79,0.04,1.19
4942,2021,497,25,260413,2604,PE,NE,VICÊNCIA,-7.6529595,-35.32030069,MEDIA,26359,MUITO ALTA,2616308,472,5.03,0.09,1.88
4943,2022,972,1,260413,2604,PE,NE,VICÊNCIA,-7.6529595,-35.32030069,MEDIA,26359,MUITO ALTA,2616308,971,0.1,0.0,3.68
4944,2020,2426,165,260414,2604,PE,NE,VITÓRIA DE SANTO ANTÃO,-8.118748,-35.29386424,MEDIA,134110,MUITO ALTA,2616407,2261,6.8,0.12,1.8
4945,2021,5049,167,260414,2604,PE,NE,VITÓRIA DE SANTO ANTÃO,-8.118748,-35.29386424,MEDIA,134110,MUITO ALTA,2616407,4882,3.3,0.12,3.76
4946,2022,7030,37,260414,2604,PE,NE,VITÓRIA DE SANTO ANTÃO,-8.118748,-35.29386424,MEDIA,134110,MUITO ALTA,2616407,6993,0.52,0.02,5.24
4947,2020,295,16,260415,2604,PE,NE,XEXÉU,-8.803313406,-35.62423532,BAIXA,11611,MUITO ALTA,2616506,279,5.42,0.13,2.54
4948,2021,352,13,260415,2604,PE,NE,XEXÉU,-8.803313406,-35.62423532,BAIXA,11611,MUITO ALTA,2616506,339,3.69,0.11,3.03
4949,2022,504,1,260415,2604,PE,NE,XEXÉU,-8.803313406,-35.62423532,BAIXA,11611,MUITO ALTA,2616506,503,0.19,0.0,4.34
4950,2020,145,4,270101,2701,AL,NE,ÁGUA BRANCA,-9.267025497,-37.94071518,BAIXA,19008,ALTA,2700102,141,2.75,0.02,0.76
4951,2021,410,20,270101,2701,AL,NE,ÁGUA BRANCA,-9.267025497,-37.94071518,BAIXA,19008,ALTA,2700102,390,4.87,0.1,2.15
4952,2022,559,7,270101,2701,AL,NE,ÁGUA BRANCA,-9.267025497,-37.94071518,BAIXA,19008,ALTA,2700102,552,1.25,0.03,2.94
4953,2020,532,9,270312,2703,AL,NE,ANADIA,-9.684083785,-36.30081357,BAIXA,13811,MUITO ALTA,2700201,523,1.69,0.06,3.85
4954,2021,993,25,270312,2703,AL,NE,ANADIA,-9.684083785,-36.30081357,BAIXA,13811,MUITO ALTA,2700201,968,2.51,0.18,7.18
4955,2022,382,5,270312,2703,AL,NE,ANADIA,-9.684083785,-36.30081357,BAIXA,13811,MUITO ALTA,2700201,377,1.3,0.03,2.76
4956,2020,13931,183,270206,2702,AL,NE,ARAPIRACA,-9.755907011,-36.65729651,MEDIA,234696,MUITO ALTA,2700300,13748,1.31,0.07,5.93
4957,2021,17303,355,270206,2702,AL,NE,ARAPIRACA,-9.755907011,-36.65729651,MEDIA,234696,MUITO ALTA,2700300,16948,2.05,0.15,7.37
4958,2022,10359,51,270206,2702,AL,NE,ARAPIRACA,-9.755907011,-36.65729651,MEDIA,234696,MUITO ALTA,2700300,10308,0.49,0.02,4.41
4959,2020,655,26,270309,2703,AL,NE,ATALAIA,-9.501386747,-36.02142732,BAIXA,37512,MUITO ALTA,2700409,629,3.96,0.06,1.74
4960,2021,603,28,270309,2703,AL,NE,ATALAIA,-9.501386747,-36.02142732,BAIXA,37512,MUITO ALTA,2700409,575,4.64,0.07,1.6
4961,2022,976,7,270309,2703,AL,NE,ATALAIA,-9.501386747,-36.02142732,BAIXA,37512,MUITO ALTA,2700409,969,0.71,0.01,2.6
4962,2020,145,15,270311,2703,AL,NE,BARRA DE SANTO ANTÔNIO,-9.409278109,-35.5002981,BAIXA,16365,MUITO ALTA,2700508,130,10.34,0.09,0.88
4963,2021,323,18,270311,2703,AL,NE,BARRA DE SANTO ANTÔNIO,-9.409278109,-35.5002981,BAIXA,16365,MUITO ALTA,2700508,305,5.57,0.1,1.97
4964,2022,186,0,270311,2703,AL,NE,BARRA DE SANTO ANTÔNIO,-9.409278109,-35.5002981,BAIXA,16365,MUITO ALTA,2700508,186,0.0,0.0,1.13
4965,2020,193,5,270311,2703,AL,NE,BARRA DE SÃO MIGUEL,-9.838998252,-35.90744987,MEDIA,7944,MUITO ALTA,2700607,188,2.59,0.06,2.42
4966,2021,457,3,270311,2703,AL,NE,BARRA DE SÃO MIGUEL,-9.838998252,-35.90744987,MEDIA,7944,MUITO ALTA,2700607,454,0.65,0.03,5.75
4967,2022,434,2,270311,2703,AL,NE,BARRA DE SÃO MIGUEL,-9.838998252,-35.90744987,MEDIA,7944,MUITO ALTA,2700607,432,0.46,0.02,5.46
4968,2020,653,11,270104,2701,AL,NE,BATALHA,-9.674593028,-37.12709189,BAIXA,16448,ALTA,2700706,642,1.68,0.06,3.97
4969,2021,481,9,270104,2701,AL,NE,BATALHA,-9.674593028,-37.12709189,BAIXA,16448,ALTA,2700706,472,1.87,0.05,2.92
4970,2022,169,4,270104,2701,AL,NE,BATALHA,-9.674593028,-37.12709189,BAIXA,16448,ALTA,2700706,165,2.36,0.02,1.02
4971,2020,71,3,270205,2702,AL,NE,BELÉM,-9.568648231,-36.49449799,BAIXA,4722,MUITO ALTA,2700805,68,4.22,0.06,1.5
4972,2021,58,5,270205,2702,AL,NE,BELÉM,-9.568648231,-36.49449799,BAIXA,4722,MUITO ALTA,2700805,53,8.62,0.1,1.22
4973,2022,132,0,270205,2702,AL,NE,BELÉM,-9.568648231,-36.49449799,BAIXA,4722,MUITO ALTA,2700805,132,0.0,0.0,2.79
4974,2020,186,5,270104,2701,AL,NE,BELO MONTE,-9.826988855,-37.27843866,BAIXA,5936,BAIXA,2700904,181,2.68,0.08,3.13
4975,2021,369,4,270104,2701,AL,NE,BELO MONTE,-9.826988855,-37.27843866,BAIXA,5936,BAIXA,2700904,365,1.08,0.06,6.21
4976,2022,129,2,270104,2701,AL,NE,BELO MONTE,-9.826988855,-37.27843866,BAIXA,5936,BAIXA,2700904,127,1.55,0.03,2.17
4977,2020,1273,25,270312,2703,AL,NE,BOCA DA MATA,-9.645144567,-36.2117249,MEDIA,21187,MUITO ALTA,2701001,1248,1.96,0.11,6.0
4978,2021,719,21,270312,2703,AL,NE,BOCA DA MATA,-9.645144567,-36.2117249,MEDIA,21187,MUITO ALTA,2701001,698,2.92,0.09,3.39
4979,2022,842,7,270312,2703,AL,NE,BOCA DA MATA,-9.645144567,-36.2117249,MEDIA,21187,MUITO ALTA,2701001,835,0.83,0.03,3.97
4980,2020,276,6,270309,2703,AL,NE,BRANQUINHA,-9.246583108,-36.02003353,BAIXA,9603,ALTA,2701100,270,2.17,0.06,2.87
4981,2021,468,8,270309,2703,AL,NE,BRANQUINHA,-9.246583108,-36.02003353,BAIXA,9603,ALTA,2701100,460,1.7,0.08,4.87
4982,2022,454,3,270309,2703,AL,NE,BRANQUINHA,-9.246583108,-36.02003353,BAIXA,9603,ALTA,2701100,451,0.66,0.03,4.72
4983,2020,332,3,270205,2702,AL,NE,CACIMBINHAS,-9.405162751,-36.99686963,BAIXA,10476,ALTA,2701209,329,0.9,0.02,3.16
4984,2021,577,9,270205,2702,AL,NE,CACIMBINHAS,-9.405162751,-36.99686963,BAIXA,10476,ALTA,2701209,568,1.55,0.08,5.5
4985,2022,236,1,270205,2702,AL,NE,CACIMBINHAS,-9.405162751,-36.99686963,BAIXA,10476,ALTA,2701209,235,0.42,0.0,2.25
4986,2020,385,16,270309,2703,AL,NE,CAJUEIRO,-9.389660575,-36.15637859,BAIXA,16024,MUITO ALTA,2701308,369,4.15,0.09,2.4
4987,2021,259,15,270309,2703,AL,NE,CAJUEIRO,-9.389660575,-36.15637859,BAIXA,16024,MUITO ALTA,2701308,244,5.79,0.09,1.61
4988,2022,285,4,270309,2703,AL,NE,CAJUEIRO,-9.389660575,-36.15637859,BAIXA,16024,MUITO ALTA,2701308,281,1.4,0.02,1.77
4989,2020,100,3,270309,2703,AL,NE,CAMPESTRE,-8.848375353,-35.56671773,BAIXA,6665,MUITO ALTA,2701357,97,3.0,0.04,1.5
4990,2021,166,3,270309,2703,AL,NE,CAMPESTRE,-8.848375353,-35.56671773,BAIXA,6665,MUITO ALTA,2701357,163,1.8,0.04,2.49
4991,2022,47,1,270309,2703,AL,NE,CAMPESTRE,-8.848375353,-35.56671773,BAIXA,6665,MUITO ALTA,2701357,46,2.12,0.01,0.7
4992,2020,1628,29,270312,2703,AL,NE,CAMPO ALEGRE,-9.783416039,-36.35243475,BAIXA,32106,MUITO ALTA,2701407,1599,1.78,0.09,5.07
4993,2021,1193,47,270312,2703,AL,NE,CAMPO ALEGRE,-9.783416039,-36.35243475,BAIXA,32106,MUITO ALTA,2701407,1146,3.93,0.14,3.71
4994,2022,572,10,270312,2703,AL,NE,CAMPO ALEGRE,-9.783416039,-36.35243475,BAIXA,32106,MUITO ALTA,2701407,562,1.74,0.03,1.78
4995,2020,239,7,270206,2702,AL,NE,CAMPO GRANDE,-9.956922603,-36.79084005,BAIXA,8142,ALTA,2701506,232,2.92,0.08,2.93
4996,2021,314,4,270206,2702,AL,NE,CAMPO GRANDE,-9.956922603,-36.79084005,BAIXA,8142,ALTA,2701506,310,1.27,0.04,3.85
4997,2022,124,0,270206,2702,AL,NE,CAMPO GRANDE,-9.956922603,-36.79084005,BAIXA,8142,ALTA,2701506,124,0.0,0.0,1.52
4998,2020,69,4,270101,2701,AL,NE,CANAPI,-9.117380298,-37.60564715,BAIXA,15559,MEDIA,2701605,65,5.79,0.02,0.44
4999,2021,379,8,270101,2701,AL,NE,CANAPI,-9.117380298,-37.60564715,BAIXA,15559,MEDIA,2701605,371,2.11,0.05,2.43
5000,2022,266,3,270101,2701,AL,NE,CANAPI,-9.117380298,-37.60564715,BAIXA,15559,MEDIA,2701605,263,1.12,0.01,1.7
5001,2020,563,7,270309,2703,AL,NE,CAPELA,-9.412931556,-36.07500849,BAIXA,15032,ALTA,2701704,556,1.24,0.04,3.74
5002,2021,463,10,270309,2703,AL,NE,CAPELA,-9.412931556,-36.07500849,BAIXA,15032,ALTA,2701704,453,2.15,0.06,3.08
5003,2022,460,3,270309,2703,AL,NE,CAPELA,-9.412931556,-36.07500849,BAIXA,15032,ALTA,2701704,457,0.65,0.01,3.06
5004,2020,105,2,270103,2701,AL,NE,CARNEIROS,-9.480679721,-37.37475042,BAIXA,8999,MUITO ALTA,2701803,103,1.9,0.02,1.16
5005,2021,274,9,270103,2701,AL,NE,CARNEIROS,-9.480679721,-37.37475042,BAIXA,8999,MUITO ALTA,2701803,265,3.28,0.1,3.04
5006,2022,100,0,270103,2701,AL,NE,CARNEIROS,-9.480679721,-37.37475042,BAIXA,8999,MUITO ALTA,2701803,100,0.0,0.0,1.11
5007,2020,47,1,270308,2703,AL,NE,CHÃ PRETA,-9.261422459,-36.29938145,BAIXA,5910,ALTA,2701902,46,2.12,0.01,0.79
5008,2021,332,10,270308,2703,AL,NE,CHÃ PRETA,-9.261422459,-36.29938145,BAIXA,5910,ALTA,2701902,322,3.01,0.16,5.61
5009,2022,117,1,270308,2703,AL,NE,CHÃ PRETA,-9.261422459,-36.29938145,BAIXA,5910,ALTA,2701902,116,0.85,0.01,1.97
5010,2020,204,5,270206,2702,AL,NE,COITÉ DO NÓIA,-9.638487271,-36.5796842,BAIXA,10810,MUITO ALTA,2702009,199,2.45,0.04,1.88
5011,2021,372,16,270206,2702,AL,NE,COITÉ DO NÓIA,-9.638487271,-36.5796842,BAIXA,10810,MUITO ALTA,2702009,356,4.3,0.14,3.44
5012,2022,190,1,270206,2702,AL,NE,COITÉ DO NÓIA,-9.638487271,-36.5796842,BAIXA,10810,MUITO ALTA,2702009,189,0.52,0.0,1.75
5013,2020,260,9,270309,2703,AL,NE,COLÔNIA LEOPOLDINA,-8.91268827,-35.71978086,BAIXA,15816,MUITO ALTA,2702108,251,3.46,0.05,1.64
5014,2021,98,10,270309,2703,AL,NE,COLÔNIA LEOPOLDINA,-8.91268827,-35.71978086,BAIXA,15816,MUITO ALTA,2702108,88,10.2,0.06,0.61
5015,2022,160,4,270309,2703,AL,NE,COLÔNIA LEOPOLDINA,-8.91268827,-35.71978086,BAIXA,15816,MUITO ALTA,2702108,156,2.5,0.02,1.01
5016,2020,326,6,270311,2703,AL,NE,COQUEIRO SECO,-9.637554271,-35.795363,BAIXA,5581,MUITO ALTA,2702207,320,1.84,0.1,5.84
5017,2021,162,3,270311,2703,AL,NE,COQUEIRO SECO,-9.637554271,-35.795363,BAIXA,5581,MUITO ALTA,2702207,159,1.85,0.05,2.9
5018,2022,127,0,270311,2703,AL,NE,COQUEIRO SECO,-9.637554271,-35.795363,BAIXA,5581,MUITO ALTA,2702207,127,0.0,0.0,2.27
